1	109
1	122
1	695
1	708
1	722
1	801
1	872
2	98
2	232
2	552
2	831
2	847
2	925
2	934
3	41
3	347
3	398
3	757
3	797
3	917
3	921
4	236
4	796
4	810
4	883
4	952
4	985
4	996
5	210
5	741
5	754
5	782
5	855
5	869
5	913
6	136
6	157
6	471
6	843
6	845
6	911
6	945
7	208
7	281
7	436
7	438
7	833
7	942
7	964
8	89
8	495
8	948
8	952
8	968
8	985
8	996
9	76
9	393
9	453
9	460
9	590
9	593
9	807
10	224
10	784
10	851
10	853
10	924
10	969
10	987
11	220
11	783
11	808
11	850
11	859
11	865
11	909
12	610
12	684
12	717
12	801
12	913
12	951
12	956
13	828
13	907
13	914
13	948
13	962
13	971
13	977
14	786
14	819
14	851
14	874
14	946
14	958
14	999
15	53
15	455
15	559
15	610
15	717
15	801
15	988
16	191
16	504
16	629
16	806
16	870
16	908
16	911
17	111
17	168
17	264
17	807
17	814
17	823
17	943
18	496
18	722
18	905
18	951
18	961
18	979
18	995
19	299
19	459
19	747
19	923
19	969
19	984
19	986
20	395
20	557
20	633
20	700
20	878
20	917
20	921
21	287
21	710
21	744
21	766
21	798
21	906
21	921
22	28
22	631
22	759
22	763
22	832
22	868
22	899
23	258
23	498
23	574
23	731
23	753
23	774
23	948
24	112
24	572
24	578
24	721
24	877
24	890
24	915
25	454
25	524
25	590
25	936
25	978
25	983
25	996
26	549
26	754
26	827
26	966
26	974
26	987
26	1000
27	604
27	624
27	805
27	813
27	877
27	890
27	915
28	22
28	548
28	627
28	868
28	932
28	934
28	942
29	46
29	550
29	634
29	694
29	824
29	880
29	980
30	442
30	736
30	811
30	929
30	956
30	957
30	971
31	276
31	463
31	467
31	718
31	730
31	868
31	959
32	599
32	672
32	767
32	802
32	840
32	918
32	933
33	387
33	470
33	875
33	924
33	969
33	986
33	990
34	201
34	534
34	598
34	931
34	940
34	955
34	967
35	37
35	333
35	540
35	776
35	792
35	793
35	881
36	187
36	717
36	826
36	836
36	855
36	869
36	913
37	35
37	750
37	770
37	792
37	840
37	850
37	990
38	115
38	272
38	424
38	599
38	655
38	933
38	994
39	405
39	561
39	869
39	884
39	899
39	913
39	995
40	269
40	290
40	472
40	505
40	762
40	786
40	851
41	3
41	278
41	536
41	649
41	759
41	898
41	959
42	77
42	360
42	381
42	452
42	663
42	796
42	970
43	612
43	756
43	883
43	923
43	946
43	952
43	996
44	622
44	766
44	825
44	896
44	903
44	936
44	953
45	145
45	463
45	516
45	583
45	718
45	959
45	976
46	29
46	377
46	534
46	573
46	694
46	824
46	880
47	416
47	418
47	499
47	514
47	601
47	777
47	920
48	753
48	896
48	911
48	931
48	953
48	967
48	974
49	95
49	303
49	391
49	454
49	692
49	875
49	898
50	464
50	791
50	828
50	892
50	901
50	932
50	936
51	289
51	721
51	916
51	951
51	961
51	989
51	995
52	177
52	295
52	699
52	717
52	855
52	892
52	936
53	15
53	61
53	425
53	529
53	537
53	820
53	993
54	73
54	399
54	487
54	706
54	840
54	914
54	937
55	185
55	477
55	495
55	880
55	907
55	918
55	946
56	415
56	663
56	665
56	725
56	776
56	792
56	881
57	219
57	692
57	705
57	768
57	975
57	978
57	984
58	68
58	155
58	736
58	786
58	842
58	956
58	957
59	497
59	508
59	657
59	666
59	956
59	957
59	999
60	707
60	724
60	790
60	896
60	903
60	930
60	953
61	53
61	529
61	571
61	673
61	748
61	820
61	951
62	466
62	517
62	618
62	653
62	974
62	987
62	1000
63	748
63	778
63	861
63	911
63	980
63	981
63	998
64	230
64	233
64	284
64	491
64	641
64	777
64	876
65	616
65	733
65	809
65	894
65	906
65	918
65	928
66	186
66	467
66	754
66	769
66	959
66	987
66	989
67	99
67	578
67	785
67	801
67	869
67	913
67	941
68	58
68	87
68	671
68	741
68	801
68	864
68	964
69	655
69	720
69	721
69	860
69	877
69	890
69	915
70	185
70	397
70	404
70	713
70	806
70	870
70	908
71	178
71	273
71	899
71	951
71	979
71	989
71	995
72	78
72	308
72	700
72	775
72	828
72	892
72	936
73	54
73	399
73	447
73	487
73	694
73	705
73	978
74	416
74	544
74	728
74	876
74	896
74	942
74	953
75	521
75	572
75	760
75	947
75	972
75	974
75	997
76	9
76	170
76	208
76	393
76	498
76	579
76	590
77	42
77	79
77	88
77	197
77	375
77	653
77	680
78	72
78	829
78	866
78	944
78	960
78	982
78	998
79	77
79	282
79	606
79	775
79	892
79	899
79	936
80	195
80	255
80	831
80	847
80	925
80	934
80	983
81	249
81	585
81	856
81	962
81	971
81	977
81	986
82	627
82	730
82	936
82	952
82	970
82	985
82	996
83	146
83	396
83	462
83	600
83	727
83	748
83	820
84	597
84	693
84	709
84	731
84	755
84	895
84	922
85	128
85	164
85	218
85	634
85	824
85	880
85	994
86	156
86	678
86	822
86	833
86	932
86	942
86	978
87	68
87	143
87	538
87	555
87	739
87	919
87	942
88	77
88	568
88	595
88	680
88	749
88	767
88	796
89	8
89	98
89	592
89	712
89	799
89	963
89	972
90	625
90	686
90	687
90	705
90	876
90	903
90	953
91	231
91	257
91	399
91	575
91	705
91	840
91	962
92	331
92	343
92	638
92	831
92	925
92	934
92	990
93	429
93	649
93	707
93	800
93	970
93	976
93	988
94	737
94	805
94	860
94	877
94	890
94	915
94	939
95	49
95	226
95	310
95	460
95	535
95	564
95	898
96	345
96	500
96	617
96	740
96	947
96	992
96	997
97	624
97	658
97	811
97	842
97	956
97	957
97	982
98	2
98	89
98	644
98	831
98	925
98	934
98	990
99	67
99	717
99	836
99	855
99	869
99	891
99	938
100	293
100	768
100	824
100	872
100	942
100	978
100	984
101	440
101	604
101	681
101	910
101	926
101	950
101	991
102	282
102	499
102	828
102	892
102	901
102	936
102	947
103	110
103	174
103	633
103	878
103	917
103	921
103	962
104	304
104	371
104	423
104	467
104	633
104	732
104	941
105	291
105	523
105	632
105	814
105	926
105	950
105	994
106	310
106	391
106	454
106	535
106	684
106	788
106	889
107	567
107	737
107	823
107	826
107	844
107	889
107	984
108	626
108	736
108	902
108	947
108	956
108	957
108	994
109	1
109	476
109	695
109	708
109	789
109	791
109	844
110	103
110	406
110	539
110	823
110	926
110	950
110	994
111	17
111	658
111	904
111	911
111	945
111	949
111	955
112	24
112	470
112	693
112	813
112	924
112	969
112	986
113	524
113	658
113	845
113	914
113	945
113	949
113	958
114	140
114	394
114	436
114	634
114	694
114	734
114	880
115	38
115	378
115	665
115	752
115	795
115	900
115	949
116	189
116	396
116	399
116	575
116	706
116	840
116	884
117	499
117	659
117	704
117	708
117	840
117	975
117	992
118	381
118	825
118	896
118	902
118	903
118	953
118	977
119	310
119	323
119	590
119	726
119	938
119	961
119	979
120	450
120	542
120	676
120	831
120	925
120	934
120	983
121	183
121	481
121	797
121	890
121	906
121	921
121	933
122	1
122	608
122	722
122	803
122	880
122	948
122	971
123	350
123	397
123	795
123	806
123	822
123	908
123	919
124	715
124	741
124	772
124	785
124	895
124	922
124	983
125	463
125	806
125	856
125	871
125	914
125	971
125	977
126	235
126	311
126	539
126	885
126	935
126	960
126	988
127	255
127	522
127	775
127	828
127	892
127	922
127	936
128	85
128	431
128	534
128	568
128	824
128	849
128	880
129	132
129	783
129	840
129	887
129	925
129	934
129	955
130	297
130	300
130	412
130	451
130	710
130	766
130	917
131	410
131	607
131	801
131	817
131	824
131	836
131	911
132	129
132	652
132	720
132	733
132	815
132	894
132	928
133	692
133	838
133	844
133	875
133	897
133	898
133	984
134	141
134	462
134	529
134	748
134	820
134	975
134	988
135	613
135	639
135	744
135	774
135	834
135	895
135	922
136	6
136	290
136	672
136	907
136	931
136	933
136	957
137	245
137	711
137	792
137	846
137	884
137	974
137	1000
138	267
138	638
138	647
138	877
138	882
138	890
138	915
139	236
139	388
139	706
139	877
139	890
139	906
139	915
140	114
